29.09.19,10:00,1.369,1.349
29.09.19,11:00,1.409,1.389
29.09.19,12:00,1.379,1.359
29.09.19,13:00,1.379,1.359
29.09.19,14:00,1.419,1.399
29.09.19,15:00,1.379,1.359
29.09.19,16:00,1.379,1.359
29.09.19,17:00,1.419,1.399
29.09.19,18:00,1.379,1.359
29.09.19,19:00,1.379,1.359
29.09.19,20:00,1.359,1.339
29.09.19,21:00,1.349,1.329
29.09.19,22:00,1.349,1.329
29.09.19,23:00,1.349,1.329
28.09.19,00:00,1.359,1.339
28.09.19,01:00,1.359,1.339
28.09.19,02:00,1.359,1.339
28.09.19,03:00,1.359,1.339
28.09.19,04:00,1.359,1.339
28.09.19,05:00,1.359,1.339
28.09.19,06:00,1.359,1.339
28.09.19,07:00,1.499,1.479
28.09.19,08:00,1.409,1.389
28.09.19,09:00,1.399,1.379
28.09.19,10:00,1.389,1.369
28.09.19,11:00,1.419,1.399
28.09.19,12:00,1.389,1.369
28.09.19,13:00,1.389,1.369
28.09.19,14:00,1.429,1.409
28.09.19,15:00,1.389,1.369
28.09.19,16:00,1.389,1.369
28.09.19,17:00,1.429,1.409
28.09.19,18:00,1.389,1.369
28.09.19,19:00,1.379,1.359
28.09.19,20:00,1.369,1.349
28.09.19,21:00,1.359,1.339
28.09.19,22:00,1.359,1.339
28.09.19,23:00,1.359,1.339
27.09.19,00:00,1.349,1.329
27.09.19,01:00,1.349,1.329
27.09.19,02:00,1.349,1.329
27.09.19,03:00,1.349,1.329
27.09.19,04:00,1.349,1.329
27.09.19,05:00,1.349,1.329
27.09.19,06:00,1.349,1.329
27.09.19,07:00,1.499,1.479
27.09.19,08:00,1.409,1.389
27.09.19,09:00,1.409,1.389
27.09.19,10:00,1.399,1.379
27.09.19,11:00,1.429,1.409
27.09.19,12:00,1.409,1.389
27.09.19,13:00,1.399,1.379
27.09.19,14:00,1.439,1.419
27.09.19,15:00,1.399,1.379
27.09.19,16:00,1.399,1.379
27.09.19,17:00,1.439,1.419
27.09.19,18:00,1.399,1.379
27.09.19,19:00,1.389,1.369
27.09.19,20:00,1.379,1.359
27.09.19,21:00,1.359,1.339
27.09.19,22:00,1.359,1.339
27.09.19,23:00,1.359,1.339
26.09.19,00:00,1.359,1.339
26.09.19,01:00,1.359,1.339
26.09.19,02:00,1.359,1.339
26.09.19,13:00,1.389,1.369
26.09.19,14:00,1.429,1.409
26.09.19,15:00,1.389,1.369
26.09.19,16:00,1.389,1.369
26.09.19,17:00,1.429,1.409
26.09.19,18:00,1.389,1.369
26.09.19,19:00,1.379,1.359
26.09.19,20:00,1.369,1.349
26.09.19,21:00,1.359,1.339
26.09.19,22:00,1.349,1.329
26.09.19,23:00,1.349,1.329
25.09.19,00:00,1.369,1.349
25.09.19,01:00,1.369,1.349
25.09.19,02:00,1.369,1.349
25.09.19,03:00,1.369,1.349
25.09.19,04:00,1.369,1.349
25.09.19,05:00,1.369,1.349
25.09.19,06:00,1.369,1.349
25.09.19,07:00,1.499,1.479
25.09.19,08:00,1.419,1.399
25.09.19,09:00,1.409,1.389
25.09.19,10:00,1.399,1.379
25.09.19,11:00,1.439,1.419
25.09.19,12:00,1.399,1.379
25.09.19,13:00,1.399,1.379
25.09.19,14:00,1.439,1.419
25.09.19,15:00,1.399,1.379
25.09.19,16:00,1.399,1.379
25.09.19,17:00,1.429,1.409
25.09.19,18:00,1.399,1.379
25.09.19,19:00,1.389,1.369
25.09.19,20:00,1.379,1.359
25.09.19,21:00,1.369,1.349
25.09.19,22:00,1.359,1.339
25.09.19,23:00,1.359,1.339
24.09.19,00:00,1.369,1.349
24.09.19,01:00,1.369,1.349
24.09.19,02:00,1.369,1.349
24.09.19,03:00,1.369,1.349
24.09.19,04:00,1.369,1.349
24.09.19,05:00,1.369,1.349
24.09.19,06:00,1.369,1.349
24.09.19,07:00,1.499,1.479
24.09.19,08:00,1.429,1.409
24.09.19,09:00,1.399,1.379
24.09.19,10:00,1.399,1.379
24.09.19,11:00,1.429,1.409
24.09.19,12:00,1.399,1.379
24.09.19,13:00,1.389,1.369
24.09.19,14:00,1.429,1.409
24.09.19,15:00,1.389,1.369
24.09.19,16:00,1.389,1.369
24.09.19,17:00,1.429,1.409
24.09.19,18:00,1.389,1.369
24.09.19,19:00,1.379,1.359
24.09.19,20:00,1.369,1.349
24.09.19,21:00,1.369,1.349
24.09.19,22:00,1.369,1.349
24.09.19,23:00,1.369,1.349
23.09.19,00:00,1.369,1.349
23.09.19,01:00,1.369,1.349
23.09.19,02:00,1.369,1.349
23.09.19,03:00,1.369,1.349
23.09.19,04:00,1.369,1.349
23.09.19,05:00,1.369,1.349
23.09.19,06:00,1.369,1.349
23.09.19,07:00,1.509,1.489
23.09.19,08:00,1.439,1.419
23.09.19,09:00,1.399,1.379
23.09.19,10:00,1.379,1.359
23.09.19,11:00,1.419,1.399
23.09.19,12:00,1.389,1.369
23.09.19,13:00,1.389,1.369
23.09.19,14:00,1.429,1.409
23.09.19,15:00,1.389,1.369
23.09.19,16:00,1.389,1.369
23.09.19,17:00,1.389,1.369
23.09.19,18:00,1.389,1.369
23.09.19,19:00,1.369,1.349
23.09.19,20:00,1.369,1.349
23.09.19,21:00,1.369,1.349
23.09.19,22:00,1.369,1.349
23.09.19,23:00,1.369,1.349
22.09.19,00:00,1.369,1.349
22.09.19,01:00,1.369,1.349
22.09.19,02:00,1.369,1.349
22.09.19,03:00,1.369,1.349
22.09.19,04:00,1.369,1.349
22.09.19,05:00,1.369,1.349
22.09.19,06:00,1.369,1.349
22.09.19,07:00,1.509,1.489
22.09.19,08:00,1.439,1.419
22.09.19,09:00,1.429,1.409
22.09.19,10:00,1.419,1.399
22.09.19,11:00,1.419,1.399
22.09.19,12:00,1.399,1.379
22.09.19,13:00,1.399,1.379
22.09.19,14:00,1.439,1.419
22.09.19,15:00,1.399,1.379
22.09.19,16:00,1.399,1.379
22.09.19,17:00,1.399,1.379
22.09.19,18:00,1.399,1.379
22.09.19,19:00,1.389,1.369
22.09.19,20:00,1.379,1.359
22.09.19,21:00,1.369,1.349
22.09.19,22:00,1.369,1.349
22.09.19,23:00,1.369,1.349
21.09.19,00:00,1.369,1.349
21.09.19,01:00,1.369,1.349
21.09.19,02:00,1.369,1.349
21.09.19,03:00,1.369,1.349
21.09.19,04:00,1.369,1.349
21.09.19,05:00,1.369,1.349
21.09.19,06:00,1.369,1.349
21.09.19,07:00,1.509,1.489
21.09.19,08:00,1.439,1.419
21.09.19,09:00,1.419,1.399
21.09.19,10:00,1.409,1.389
21.09.19,11:00,1.439,1.419
21.09.19,12:00,1.399,1.379
21.09.19,13:00,1.399,1.379
21.09.19,14:00,1.429,1.409
21.09.19,15:00,1.399,1.379
21.09.19,16:00,1.399,1.379
21.09.19,17:00,1.399,1.379
21.09.19,18:00,1.399,1.379
21.09.19,19:00,1.389,1.369
21.09.19,20:00,1.379,1.359
21.09.19,21:00,1.369,1.349
21.09.19,22:00,1.369,1.349
21.09.19,23:00,1.369,1.349
20.09.19,00:00,1.379,1.359
20.09.19,01:00,1.379,1.359
20.09.19,02:00,1.379,1.359
20.09.19,03:00,1.379,1.359
20.09.19,04:00,1.379,1.359
20.09.19,05:00,1.379,1.359
20.09.19,06:00,1.379,1.359
20.09.19,07:00,1.519,1.499
20.09.19,08:00,1.439,1.419
20.09.19,09:00,1.429,1.409
20.09.19,10:00,1.419,1.399
20.09.19,11:00,1.459,1.439
20.09.19,12:00,1.409,1.389
20.09.19,13:00,1.399,1.379
20.09.19,14:00,1.429,1.409
20.09.19,15:00,1.399,1.379
20.09.19,16:00,1.389,1.369
20.09.19,17:00,1.389,1.369
20.09.19,18:00,1.389,1.369
20.09.19,19:00,1.379,1.359
20.09.19,20:00,1.379,1.359
20.09.19,21:00,1.369,1.349
20.09.19,22:00,1.369,1.349
20.09.19,23:00,1.369,1.349
19.09.19,00:00,1.389,1.369
19.09.19,01:00,1.389,1.369
19.09.19,02:00,1.389,1.369
19.09.19,03:00,1.389,1.369
19.09.19,04:00,1.389,1.369
19.09.19,05:00,1.389,1.369
19.09.19,06:00,1.389,1.369
19.09.19,07:00,1.509,1.489
19.09.19,08:00,1.449,1.429
19.09.19,09:00,1.439,1.419
19.09.19,10:00,1.429,1.409
19.09.19,11:00,1.469,1.449
19.09.19,12:00,1.439,1.419
19.09.19,13:00,1.429,1.409
19.09.19,14:00,1.469,1.449
19.09.19,15:00,1.439,1.419
19.09.19,16:00,1.429,1.409
19.09.19,17:00,1.459,1.439
19.09.19,18:00,1.419,1.399
19.09.19,19:00,1.409,1.389
19.09.19,20:00,1.399,1.379
19.09.19,21:00,1.379,1.359
19.09.19,22:00,1.379,1.359
19.09.19,23:00,1.379,1.359
18.09.19,00:00,1.389,1.369
18.09.19,01:00,1.389,1.369
18.09.19,02:00,1.389,1.369
18.09.19,03:00,1.389,1.369
18.09.19,04:00,1.389,1.369
18.09.19,05:00,1.389,1.369
18.09.19,06:00,1.389,1.369
18.09.19,07:00,1.519,1.499
18.09.19,08:00,1.469,1.449
18.09.19,09:00,1.459,1.439
18.09.19,10:00,1.449,1.429
18.09.19,11:00,1.489,1.469
18.09.19,12:00,1.449,1.429
18.09.19,13:00,1.449,1.429
18.09.19,14:00,1.489,1.469
18.09.19,15:00,1.449,1.429
18.09.19,16:00,1.439,1.419
18.09.19,17:00,1.439,1.419
18.09.19,18:00,1.429,1.409
18.09.19,19:00,1.419,1.399
18.09.19,20:00,1.409,1.389
18.09.19,21:00,1.399,1.379
18.09.19,22:00,1.389,1.369
18.09.19,23:00,1.389,1.369
16.09.19,00:00,1.349,1.329
16.09.19,01:00,1.349,1.329
16.09.19,02:00,1.349,1.329
16.09.19,03:00,1.349,1.329
16.09.19,04:00,1.349,1.329
16.09.19,05:00,1.349,1.329
16.09.19,06:00,1.349,1.329
16.09.19,07:00,1.469,1.449
16.09.19,08:00,1.389,1.369
16.09.19,09:00,1.379,1.359
16.09.19,10:00,1.369,1.349
16.09.19,11:00,1.409,1.389
16.09.19,12:00,1.379,1.359
16.09.19,13:00,1.379,1.359
16.09.19,14:00,1.419,1.399
16.09.19,15:00,1.379,1.359
16.09.19,16:00,1.369,1.349
16.09.19,17:00,1.409,1.389
16.09.19,18:00,1.369,1.349
16.09.19,19:00,1.369,1.349
16.09.19,20:00,1.369,1.349
16.09.19,21:00,1.369,1.349
16.09.19,22:00,1.369,1.349
16.09.19,23:00,1.369,1.349
15.09.19,00:00,1.349,1.329
15.09.19,01:00,1.349,1.329
15.09.19,02:00,1.349,1.329
15.09.19,03:00,1.349,1.329
15.09.19,04:00,1.349,1.329
15.09.19,05:00,1.349,1.329
15.09.19,06:00,1.349,1.329
15.09.19,07:00,1.469,1.449
15.09.19,08:00,1.409,1.389
15.09.19,09:00,1.369,1.349
15.09.19,10:00,1.359,1.339
15.09.19,11:00,1.399,1.379
15.09.19,12:00,1.369,1.349
15.09.19,13:00,1.359,1.339
15.09.19,14:00,1.399,1.379
15.09.19,15:00,1.369,1.349
15.09.19,16:00,1.359,1.339
15.09.19,17:00,1.399,1.379
15.09.19,18:00,1.359,1.339
15.09.19,19:00,1.359,1.339
15.09.19,20:00,1.349,1.329
15.09.19,21:00,1.349,1.329
15.09.19,22:00,1.349,1.329
15.09.19,23:00,1.349,1.329
14.09.19,00:00,1.349,1.329
14.09.19,01:00,1.349,1.329
14.09.19,02:00,1.349,1.329
14.09.19,03:00,1.349,1.329
14.09.19,04:00,1.349,1.329
14.09.19,05:00,1.349,1.329
14.09.19,06:00,1.349,1.329
14.09.19,07:00,1.469,1.449
14.09.19,08:00,1.409,1.389
14.09.19,09:00,1.389,1.369
14.09.19,10:00,1.389,1.369
14.09.19,11:00,1.419,1.399
14.09.19,12:00,1.389,1.369
14.09.19,13:00,1.389,1.369
14.09.19,14:00,1.429,1.409
14.09.19,15:00,1.389,1.369
14.09.19,16:00,1.389,1.369
14.09.19,17:00,1.429,1.409
14.09.19,18:00,1.389,1.369
14.09.19,19:00,1.379,1.359
14.09.19,20:00,1.359,1.339
14.09.19,21:00,1.349,1.329
14.09.19,22:00,1.349,1.329
14.09.19,23:00,1.349,1.329
13.09.19,00:00,1.349,1.329
13.09.19,01:00,1.349,1.329
13.09.19,02:00,1.349,1.329
13.09.19,03:00,1.349,1.329
13.09.19,04:00,1.349,1.329
13.09.19,05:00,1.349,1.329
13.09.19,06:00,1.349,1.329
13.09.19,07:00,1.479,1.459
13.09.19,08:00,1.409,1.389
13.09.19,09:00,1.399,1.379
13.09.19,10:00,1.389,1.369
13.09.19,11:00,1.419,1.399
13.09.19,12:00,1.389,1.369
13.09.19,13:00,1.379,1.359
13.09.19,14:00,1.409,1.389
13.09.19,15:00,1.379,1.359
13.09.19,16:00,1.379,1.359
13.09.19,17:00,1.419,1.399
13.09.19,18:00,1.379,1.359
13.09.19,19:00,1.369,1.349
13.09.19,20:00,1.359,1.339
13.09.19,21:00,1.349,1.329
13.09.19,22:00,1.349,1.329
13.09.19,23:00,1.349,1.329
12.09.19,00:00,1.369,1.349
12.09.19,01:00,1.369,1.349
12.09.19,02:00,1.369,1.349
12.09.19,03:00,1.369,1.349
12.09.19,04:00,1.369,1.349
12.09.19,05:00,1.369,1.349
12.09.19,06:00,1.369,1.349
12.09.19,07:00,1.489,1.469
12.09.19,08:00,1.419,1.399
12.09.19,09:00,1.409,1.389
12.09.19,10:00,1.399,1.379
12.09.19,11:00,1.429,1.409
12.09.19,12:00,1.399,1.379
12.09.19,13:00,1.399,1.379
12.09.19,14:00,1.439,1.419
12.09.19,15:00,1.399,1.379
12.09.19,16:00,1.389,1.369
12.09.19,17:00,1.419,1.399
12.09.19,18:00,1.389,1.369
12.09.19,19:00,1.379,1.359
12.09.19,20:00,1.359,1.339
12.09.19,21:00,1.349,1.329
12.09.19,22:00,1.349,1.329
12.09.19,23:00,1.349,1.329
11.09.19,00:00,1.359,1.339
11.09.19,02:00,1.359,1.339
11.09.19,03:00,1.359,1.339
11.09.19,04:00,1.359,1.339
11.09.19,05:00,1.359,1.339
11.09.19,06:00,1.359,1.339
11.09.19,07:00,1.489,1.469
11.09.19,08:00,1.419,1.399
11.09.19,09:00,1.409,1.389
11.09.19,10:00,1.399,1.379
11.09.19,11:00,1.439,1.419
11.09.19,12:00,1.399,1.379
11.09.19,13:00,1.399,1.379
11.09.19,14:00,1.439,1.419
11.09.19,15:00,1.399,1.379
11.09.19,16:00,1.389,1.369
11.09.19,18:00,1.389,1.369
11.09.19,19:00,1.389,1.369
11.09.19,20:00,1.369,1.349
11.09.19,21:00,1.369,1.349
11.09.19,22:00,1.369,1.349
11.09.19,23:00,1.369,1.349
10.09.19,00:00,1.359,1.339
10.09.19,02:00,1.359,1.339
10.09.19,03:00,1.359,1.339
10.09.19,04:00,1.359,1.339
10.09.19,05:00,1.359,1.339
10.09.19,06:00,1.359,1.339
10.09.19,07:00,1.489,1.469
10.09.19,09:00,1.389,1.369
10.09.19,10:00,1.379,1.359
10.09.19,11:00,1.419,1.399
10.09.19,12:00,1.379,1.359
10.09.19,13:00,1.379,1.359
10.09.19,14:00,1.409,1.389
10.09.19,15:00,1.379,1.359
10.09.19,16:00,1.379,1.359
10.09.19,17:00,1.409,1.389
10.09.19,18:00,1.379,1.359
10.09.19,19:00,1.369,1.349
10.09.19,20:00,1.359,1.339
10.09.19,21:00,1.359,1.339
10.09.19,22:00,1.359,1.339
10.09.19,23:00,1.359,1.339
09.09.19,00:00,1.359,1.339
09.09.19,01:00,1.359,1.339
09.09.19,02:00,1.359,1.339
09.09.19,03:00,1.359,1.339
09.09.19,04:00,1.359,1.339
09.09.19,05:00,1.359,1.339
09.09.19,06:00,1.359,1.339
09.09.19,07:00,1.479,1.459
09.09.19,08:00,1.409,1.389
09.09.19,09:00,1.399,1.379
09.09.19,10:00,1.399,1.379
09.09.19,11:00,1.439,1.419
09.09.19,12:00,1.399,1.379
09.09.19,13:00,1.399,1.379
09.09.19,14:00,1.439,1.419
09.09.19,15:00,1.399,1.379
09.09.19,16:00,1.399,1.379
09.09.19,17:00,1.439,1.419
09.09.19,18:00,1.399,1.379
09.09.19,19:00,1.389,1.369
09.09.19,20:00,1.379,1.359
09.09.19,21:00,1.369,1.349
09.09.19,22:00,1.359,1.339
09.09.19,23:00,1.359,1.339
08.09.19,00:00,1.359,1.339
08.09.19,01:00,1.359,1.339
08.09.19,02:00,1.359,1.339
08.09.19,03:00,1.359,1.339
08.09.19,04:00,1.359,1.339
08.09.19,05:00,1.359,1.339
08.09.19,07:00,1.479,1.459
08.09.19,08:00,1.409,1.389
08.09.19,09:00,1.409,1.389
08.09.19,10:00,1.399,1.379
08.09.19,12:00,1.399,1.379
08.09.19,13:00,1.389,1.369
08.09.19,14:00,1.429,1.409
08.09.19,15:00,1.389,1.369
08.09.19,16:00,1.379,1.359
08.09.19,17:00,1.419,1.399
08.09.19,18:00,1.379,1.359
08.09.19,19:00,1.379,1.359
08.09.19,20:00,1.369,1.349
08.09.19,21:00,1.359,1.339
08.09.19,22:00,1.359,1.339
08.09.19,23:00,1.359,1.339
07.09.19,00:00,1.359,1.339
07.09.19,01:00,1.359,1.339
07.09.19,02:00,1.359,1.339
07.09.19,03:00,1.359,1.339
07.09.19,04:00,1.359,1.339
07.09.19,05:00,1.359,1.339
07.09.19,06:00,1.359,1.339
07.09.19,07:00,1.479,1.459
07.09.19,08:00,1.409,1.389
07.09.19,09:00,1.389,1.369
07.09.19,10:00,1.379,1.359
07.09.19,11:00,1.419,1.399
07.09.19,12:00,1.379,1.359
07.09.19,13:00,1.369,1.349
07.09.19,14:00,1.409,1.389
07.09.19,15:00,1.379,1.359
07.09.19,16:00,1.379,1.359
07.09.19,17:00,1.419,1.399
07.09.19,18:00,1.379,1.359
07.09.19,21:00,1.359,1.339
07.09.19,22:00,1.359,1.339
07.09.19,23:00,1.359,1.339
04.09.19,00:00,1.349,1.329
04.09.19,01:00,1.349,1.329
04.09.19,02:00,1.349,1.329
04.09.19,03:00,1.349,1.329
04.09.19,04:00,1.349,1.329
04.09.19,05:00,1.349,1.329
04.09.19,06:00,1.469,1.449
04.09.19,07:00,1.469,1.449
04.09.19,08:00,1.399,1.379
04.09.19,09:00,1.399,1.379
04.09.19,10:00,1.389,1.369
04.09.19,11:00,1.419,1.399
04.09.19,12:00,1.389,1.369
04.09.19,13:00,1.379,1.359
04.09.19,14:00,1.419,1.399
04.09.19,15:00,1.379,1.359
04.09.19,16:00,1.379,1.359
04.09.19,17:00,1.379,1.359
04.09.19,18:00,1.379,1.359
04.09.19,19:00,1.369,1.349
04.09.19,20:00,1.349,1.329
04.09.19,21:00,1.349,1.329
04.09.19,22:00,1.349,1.329
04.09.19,23:00,1.349,1.329
03.09.19,00:00,1.359,1.339
03.09.19,01:00,1.359,1.339
03.09.19,02:00,1.359,1.339
03.09.19,03:00,1.359,1.339
03.09.19,04:00,1.359,1.339
03.09.19,05:00,1.359,1.339
03.09.19,06:00,1.479,1.459
03.09.19,07:00,1.479,1.459
03.09.19,08:00,1.359,1.339
03.09.19,09:00,1.359,1.339
03.09.19,10:00,1.359,1.339
03.09.19,11:00,1.399,1.379
03.09.19,12:00,1.359,1.339
03.09.19,13:00,1.349,1.329
03.09.19,14:00,1.389,1.369
03.09.19,15:00,1.359,1.339
03.09.19,16:00,1.349,1.329
03.09.19,17:00,1.389,1.369
03.09.19,18:00,1.349,1.329
03.09.19,19:00,1.349,1.329
03.09.19,20:00,1.349,1.329
03.09.19,21:00,1.349,1.329
03.09.19,22:00,1.349,1.329
03.09.19,23:00,1.349,1.329
02.09.19,00:00,1.359,1.339
02.09.19,01:00,1.359,1.339
02.09.19,02:00,1.359,1.339
02.09.19,03:00,1.359,1.339
02.09.19,04:00,1.359,1.339
02.09.19,05:00,1.359,1.339
02.09.19,06:00,1.489,1.469
02.09.19,07:00,1.489,1.469
02.09.19,08:00,1.409,1.389
02.09.19,09:00,1.399,1.379
02.09.19,10:00,1.389,1.369
02.09.19,11:00,1.429,1.409
02.09.19,12:00,1.399,1.379
02.09.19,13:00,1.389,1.369
02.09.19,14:00,1.419,1.399
02.09.19,15:00,1.399,1.379
02.09.19,16:00,1.389,1.369
02.09.19,17:00,1.389,1.369
02.09.19,18:00,1.389,1.369
02.09.19,19:00,1.379,1.359
02.09.19,20:00,1.369,1.349
02.09.19,21:00,1.359,1.339
02.09.19,22:00,1.359,1.339
02.09.19,23:00,1.359,1.339
01.09.19,00:00,1.359,1.339
01.09.19,01:00,1.359,1.339
01.09.19,02:00,1.359,1.339
01.09.19,03:00,1.359,1.339
01.09.19,04:00,1.359,1.339
01.09.19,05:00,1.359,1.339
01.09.19,06:00,1.489,1.469
01.09.19,07:00,1.489,1.469
01.09.19,08:00,1.409,1.389
01.09.19,09:00,1.399,1.379
01.09.19,10:00,1.389,1.369
01.09.19,11:00,1.429,1.409
01.09.19,12:00,1.389,1.369
01.09.19,13:00,1.389,1.369
01.09.19,14:00,1.419,1.399
01.09.19,15:00,1.389,1.369
01.09.19,16:00,1.389,1.369
01.09.19,17:00,1.419,1.399
01.09.19,18:00,1.379,1.359
01.09.19,19:00,1.369,1.349
01.09.19,20:00,1.359,1.339
01.09.19,21:00,1.359,1.339
01.09.19,22:00,1.359,1.339
01.09.19,23:00,1.359,1.339
31.08.19,00:00,1.359,1.339
31.08.19,01:00,1.359,1.339
31.08.19,02:00,1.359,1.339
31.08.19,03:00,1.359,1.339
31.08.19,04:00,1.359,1.339
31.08.19,05:00,1.359,1.339
31.08.19,06:00,1.359,1.339
31.08.19,07:00,1.489,1.469
31.08.19,08:00,1.409,1.389
31.08.19,09:00,1.399,1.379
31.08.19,10:00,1.389,1.369
31.08.19,11:00,1.429,1.409
31.08.19,12:00,1.399,1.379
31.08.19,13:00,1.389,1.369
31.08.19,14:00,1.429,1.409
31.08.19,15:00,1.399,1.379
31.08.19,16:00,1.399,1.379
31.08.19,17:00,1.399,1.379
31.08.19,18:00,1.399,1.379
31.08.19,19:00,1.389,1.369
31.08.19,20:00,1.369,1.349
31.08.19,21:00,1.359,1.339
31.08.19,22:00,1.359,1.339
31.08.19,23:00,1.359,1.339
30.08.19,00:00,1.359,1.339
30.08.19,01:00,1.359,1.339
30.08.19,02:00,1.359,1.339
30.08.19,03:00,1.359,1.339
30.08.19,04:00,1.359,1.339
30.08.19,05:00,1.359,1.339
30.08.19,06:00,1.489,1.469
30.08.19,07:00,1.489,1.469
30.08.19,08:00,1.419,1.399
30.08.19,09:00,1.399,1.379
30.08.19,10:00,1.389,1.369
30.08.19,11:00,1.429,1.409
30.08.19,12:00,1.399,1.379
30.08.19,13:00,1.389,1.369
30.08.19,14:00,1.429,1.409
30.08.19,15:00,1.399,1.379
30.08.19,16:00,1.399,1.379
30.08.19,17:00,1.429,1.409
30.08.19,18:00,1.399,1.379
30.08.19,19:00,1.389,1.369
30.08.19,20:00,1.369,1.349
30.08.19,21:00,1.359,1.339
30.08.19,22:00,1.359,1.339
30.08.19,23:00,1.359,1.339
27.08.19,00:00,1.349,1.329
27.08.19,01:00,1.349,1.329
27.08.19,02:00,1.349,1.329
27.08.19,03:00,1.349,1.329
27.08.19,04:00,1.349,1.329
27.08.19,05:00,1.349,1.329
27.08.19,06:00,1.489,1.469
27.08.19,07:00,1.489,1.469
27.08.19,08:00,1.409,1.389
27.08.19,09:00,1.399,1.379
27.08.19,10:00,1.389,1.369
27.08.19,11:00,1.429,1.409
27.08.19,12:00,1.389,1.369
27.08.19,13:00,1.379,1.359
27.08.19,14:00,1.419,1.399
27.08.19,15:00,1.389,1.369
27.08.19,16:00,1.379,1.359
27.08.19,17:00,1.419,1.399
27.08.19,18:00,1.379,1.359
27.08.19,19:00,1.369,1.349
27.08.19,20:00,1.359,1.339
27.08.19,21:00,1.349,1.329
27.08.19,22:00,1.349,1.329
27.08.19,23:00,1.349,1.329
26.08.19,00:00,1.359,1.339
26.08.19,01:00,1.359,1.339
26.08.19,02:00,1.359,1.339
26.08.19,03:00,1.359,1.339
26.08.19,04:00,1.359,1.339
26.08.19,05:00,1.359,1.339
26.08.19,06:00,1.489,1.469
26.08.19,07:00,1.489,1.469
26.08.19,08:00,1.409,1.389
26.08.19,09:00,1.399,1.379
26.08.19,10:00,1.389,1.369
26.08.19,11:00,1.429,1.409
26.08.19,12:00,1.389,1.369
26.08.19,13:00,1.369,1.349
26.08.19,14:00,1.409,1.389
26.08.19,15:00,1.379,1.359
26.08.19,16:00,1.369,1.349
26.08.19,17:00,1.409,1.389
26.08.19,18:00,1.369,1.349
26.08.19,19:00,1.359,1.339
26.08.19,20:00,1.349,1.329
26.08.19,21:00,1.349,1.329
26.08.19,22:00,1.349,1.329
26.08.19,23:00,1.349,1.329
25.08.19,00:00,1.359,1.339
25.08.19,01:00,1.359,1.339
25.08.19,02:00,1.359,1.339
25.08.19,03:00,1.359,1.339
25.08.19,04:00,1.359,1.339
25.08.19,05:00,1.359,1.339
25.08.19,06:00,1.489,1.469
25.08.19,07:00,1.489,1.469
25.08.19,08:00,1.409,1.389
25.08.19,09:00,1.399,1.379
25.08.19,10:00,1.389,1.369
25.08.19,11:00,1.429,1.409
25.08.19,12:00,1.389,1.369
25.08.19,13:00,1.379,1.359
25.08.19,14:00,1.419,1.399
25.08.19,15:00,1.389,1.369
25.08.19,16:00,1.389,1.369
25.08.19,17:00,1.429,1.409
25.08.19,18:00,1.389,1.369
25.08.19,19:00,1.379,1.359
25.08.19,20:00,1.369,1.349
25.08.19,21:00,1.359,1.339
25.08.19,22:00,1.359,1.339
25.08.19,23:00,1.359,1.339
24.08.19,00:00,1.359,1.339
24.08.19,01:00,1.359,1.339
24.08.19,02:00,1.359,1.339
24.08.19,03:00,1.359,1.339
24.08.19,04:00,1.359,1.339
24.08.19,05:00,1.359,1.339
24.08.19,06:00,1.489,1.469
24.08.19,07:00,1.489,1.469
24.08.19,08:00,1.409,1.389
24.08.19,09:00,1.389,1.369
24.08.19,10:00,1.379,1.359
24.08.19,11:00,1.419,1.399
24.08.19,12:00,1.389,1.369
24.08.19,13:00,1.389,1.369
24.08.19,14:00,1.429,1.409
24.08.19,15:00,1.389,1.369
24.08.19,16:00,1.389,1.369
24.08.19,17:00,1.429,1.409
24.08.19,18:00,1.389,1.369
24.08.19,19:00,1.379,1.359
24.08.19,20:00,1.359,1.339
24.08.19,21:00,1.359,1.339
24.08.19,22:00,1.359,1.339
24.08.19,23:00,1.359,1.339
23.08.19,00:00,1.349,1.329
23.08.19,01:00,1.349,1.329
23.08.19,02:00,1.349,1.329
23.08.19,03:00,1.349,1.329
23.08.19,04:00,1.349,1.329
23.08.19,05:00,1.349,1.329
23.08.19,06:00,1.499,1.479
23.08.19,07:00,1.499,1.479
23.08.19,08:00,1.419,1.399
23.08.19,09:00,1.409,1.389
23.08.19,10:00,1.399,1.379
23.08.19,11:00,1.439,1.419
23.08.19,12:00,1.399,1.379
23.08.19,13:00,1.389,1.369
23.08.19,14:00,1.429,1.409
23.08.19,15:00,1.399,1.379
23.08.19,16:00,1.399,1.379
23.08.19,17:00,1.439,1.419
23.08.19,18:00,1.399,1.379
23.08.19,19:00,1.379,1.359
23.08.19,20:00,1.369,1.349
23.08.19,21:00,1.359,1.339
23.08.19,22:00,1.359,1.339
23.08.19,23:00,1.359,1.339
22.08.19,00:00,1.359,1.339
22.08.19,01:00,1.359,1.339
22.08.19,02:00,1.359,1.339
22.08.19,03:00,1.359,1.339
22.08.19,04:00,1.359,1.339
22.08.19,05:00,1.359,1.339
22.08.19,06:00,1.499,1.479
22.08.19,07:00,1.499,1.479
22.08.19,08:00,1.389,1.369
22.08.19,09:00,1.389,1.369
22.08.19,10:00,1.379,1.359
22.08.19,11:00,1.419,1.399
22.08.19,12:00,1.389,1.369
